 1892   13   20   52   52   37  171  141  151  196  183  109  119   55          
 1892   14   22   54   50   60  165  137  148  206  173  102  142  100          
 1892   15   18   58   55   66  140  163  176  209  173  107  121  106          
 1892   16   12   -2   92   64  135  142  161  197  168   91   93   89          
 1892   17   20   -1  122   84  139  143  129  243  150   85   53   94          
 1892   18   36    3  153   81  139  155  136  190  165   87   56  104          
 1892   19   27   -6  132  102  151  153  140  189  172   93   69   78          
 1892   20   21   33   94  111  151  153  169  212  161   99   66   68          
 1892   21   46   72   97  151  157  184  185  224  126   85   62   63          
 1892   22   66   71   67  169  159  189  207  235  137   76   65   50          
 1892   23   81   83  100  159  180  171  197  229  168   84   73   36          
 1892   24   90   76   88  141  189  205  203  215  161   76   70   11          
 1892   25   75   86   77  122  218  186  194  192  166   59   66    2          
 1892   26   81   64   86  113  209  223  166  185  165   78   85   -2          
 1892   27   83   49   66  105  198  221  164  163  171  128   94   -6          
 1892   28   95   55   48   77  230  205  194  176  139  141   98  -18          
 1892   29  114   57   51   83  187  169  190  174  132  139  102   19          
 1892   30  104 -999  104  129  208  191  192  191  120  102   66   -2          
 1892   31   98 -999  136 -999  246 -999  208  162 -999   79 -999    9          
 1893    1   -1   80  115  161  127  173  259  177  188  166   96   39          
 1893    2  -18   89  114  130  144  195  263  191  194  154  108   10          
 1893    3    6   85   89  151  183  197  255  189  210  137  143   71          
 1893    4  -17   68  121  164  222  193  214  194  217  128  112   84          
 1893    5  -13   48  116  177  223  191  222  186  222  144   70   79          
 1893    6   -8   70   92  153  189  195  261  186  225  139   68   98          
 1893    7    2  106  109  179  139  214  282  230  205  142   65   87          
 1893    8   16   86  131  123  174  219  260  262  175  152   73   97          
 1893    9   18   76  123  155  191  199  186  272  157  143   77   65          
 1893   10   37   92   99  185  202  196  195  240  154  130   73   81          
 1893   11   31   87  111   86  205  184  202  224  167  127   92   66          
 1893   12   24   58  154   99  218  193  200  237  173  131   78   95          
 1893   13   53   81  122  111  219  235  172  258  191  140   69  128          
 1893   14   22  102  101  139  220  234  167  273  203  160   48   62          
 1893   15   14   78  113  146  221  264  175  284  209  170   71  106          
 1893   16   43   79   93  149  167  265  176  270  175  174  118  106          
 1893   17   43   77   58  101  160  281  187  290  168  134  130   78          
 1893   18   70  109   60  178  175  281  187  295  168  125   47   82          
 1893   19   64  133   84  228  168  276  187  231  176  142   38   82          
 1893   20   63   82  118  234  168  193  196  214  160  149   55   83          
 1893   21   61   68  148  237  160  191  217  206  126  172   56   62          
 1893   22   77   34  148  206  194  199  192  202  140  124   74   98          
 1893   23   87   14  166  201  177  164  193  189  110  130   38   88          
 1893   24   96    9  174  219  168  153  208  194  137  121   84   94          
 1893   25   86   43  168  229  186  169  184  195  135  124   98   90          
 1893   26   71   54  141  204  159  192  191  188  155  102   82   75          
 1893   27   70   42  124  174  177  226  187  161  165  112  101   74          
 1893   28   74   77  152  178  204  200  205  181  142  138  116   68          
 1893   29   98 -999  175  147  194  193  180  199  157  118   99   56          
 1893   30  108 -999  178  120  134  236  183  210  154   81   96   34          
 1893   31  109 -999  169 -999  161 -999  177  187 -999   53 -999   49          
 1894    1   44   88   82  169  125  157  273  188  188  139  150   62          
 1894    2   20  105   92  175  108  151  228  163  175  136  155   44          
 1894    3   -1   97   96  173  128  162  185  171  132  126  149   60          
 1894    4  -21  102   90  153  107  149  217  184  153  133  133   46          
 1894    5  -42   82   84  151  125  147  242  187  153  130  134   38          
 1894    6  -30  115   84  119  138  125  273  172  146  128  126   51          
 1894    7  -26  124   80  137  138  155  185  182  141  146  129   80          
 1894    8   22   91   84  178  130  158  188  190  140  128  102   73          
 1894    9   48  101   93  160  119  153  192  180  162  135  115   70          
 1894   10   94   93  100  193  127  145  179  172  161  152  118   84          
 1894   11  114  107  102  203  121  141  186  169  175  159   97   91          
 1894   12  105   78   83  140  128  162  182  166  171  159   80  100          
 1894   13   89   68   85  121  144  161  184  171  158  155   95  112          
 1894   14   74   58   82  122  155  191  194  197  163  116   94  106          
 1894   15   83   65   86  141  165  188  160  161  170  108   88   93          
 1894   16   98   82   87  114  147  179  171  167  145   96  106   94          
 1894   17  100   52   88  123  149  179  166  153  135   96  114  102          
 1894   18   86   27  112  137  155  142  169  161  153   98   98   94          
 1894   19   94   37  116  101   97  171  174  159  163   74  113   68          
 1894   20   87   34  122  119   99  167  184  154  148   92  116   68          
 1894   21   91   42  108  136  110  198  201  161  139   78   81  103          
 1894   22   69   46   93  114  114  197  187  185  133   82  100   89          
 1894   23   43   70  128  118  130  180  162  149  142  100   92   79          
 1894   24   78   78  146  129  170  173  185  145  157  130   87   92          
 1894   25   86  108  156  136  177  186  219  147  129  133   78   88          
 1894   26   82  114  175  128  117  195  207  196  134  131   53   85          
 1894   27   99  110  176  136  110  206  224  189  131  112   58   65          
 1894   28   58   76  152  145  114  239  229  182  131  112   72   85          
 1894   29   70 -999  146  160  134  249  209  175  135  112  104   54          
 1894   30   77 -999  176  126  139  263  201  193  131  115   65   30          
 1894   31   40 -999  155 -999  144 -999  225  189 -999  134 -999   20          
 1895    1   26   10   70   94  126  184  195  183  212  203  106   88          
 1895    2   53   22   35   71  135  173  184  197  232  144   87   96          
 1895    3   20   19   22   91  168  193  171  164  212  154   71   93          
 1895    4   27   21   37   55  159  197  180  176  195  132   68  110          
 1895    5   18   -3   40   84  154  190  191  170  191  139  122  126          
 1895    6   11  -45   56   85  210  184  215  175  202  131  134   82          
 1895    7   13  -27   72   77  193  231  231  178  214  133  130   38          
 1895    8   20  -30   64  121  196  230  247  193  210  119  117   47          
 1895    9    4  -18   62  143  208  231  209  201  259  114  112   89          
 1895   10  -12  -11   80  140  185  189  200  205  220  113  128   70          
 1895   11  -19   -7   90  131  203  179  196  183  172  127  126   54          
 1895   12   -1   17   75  111  207  154  168  184  156  136   96   76          
 1895   13   26   10   69  126  211  174  199  168  172  129  115   61          
 1895   14   36  -15  112  119  205  166  174  197  199  128  117  102          
 1895   15   40  -13   98  114  156  169  179  205  184  138  152   83          
 1895   16   60   13  110  149  121  205  167  221  190  105  157   58          
 1895   17   48   20  126  146   94  180  217  241  191  106  101   68          
 1895   18   61   21  122  135  123  199  210  231  205  113   90   34          
 1895   19   58   33   96  143  115  185  187  233  154   99   82   24          
 1895   20   58   34  124  161  122  211  170  211  171  106   97   18          
 1895   21   30   46  127  153  131  221  173  231  172   94  102   14          
 1895   22   46   38  120  131  164  215  176  241  200   57  128   24          
 1895   23   52   59  133  149  190  235  180  210  231   62   70   26          
 1895   24   56   60  128  142  185  238  197  174  251   62   61   32          
 1895   25   25   26  101  106  183  261  200  171  242   67   68    9          
 1895   26   13   49   92  100  194  266  219  178  254   59   53   11          
 1895   27    4   42   91  111  220  218  189  192  249   54   70   14          
 1895   28  -11   71   74  135  215  203  173  193  247   56   91   60          
 1895   29   -6 -999   70  150  236  200  170  210  237   46   96   90          
