 1786    6    4   78  -47   56   80  172  150  142  113   87   35   28          
 1786    7   41   30  -15   63   80  152  144  155  137   83   20   28          
 1786    8   52   27  -31   35   66  138  134  158  120  106   34   28          
 1786    9   66    4   -8   29   75  144  119  179  140   96   43   28          
 1786   10   67   36    2   26   98  126  128  181  139  109   37   28          
 1786   11   55   53   38   46  115  130  137  189  137  107   32   28          
 1786   12   44   59   41   53  103  157  137  167  129  105   28   28          
 1786   13   48   44   26   79   99  145  161  147  134   51    6   28          
 1786   14   -9   66   23  104  116  133  166  137  158   50   -2   28          
 1786   15    6   69   10  132  131  167  162  134  125   64   -5   28          
 1786   16    9   29   30  116  140  150  174  152   94   68   17   28          
 1786   17  -12   58   37   97  122  130  164  142  139   58   44   28          
 1786   18  -24   80   31   82  105  154  153  159  142   39   24   28          
 1786   19  -33   54   65   90  115  172  160  153  118   43   12   28          
 1786   20  -17   62   47  115   95  170  152  156   91   68   27   28          
 1786   21   35   33   60  144  134  182  125  149   95   63   31   28          
 1786   22   66   -5   52  143  126  153  156  142  109   74   23   28          
 1786   23   43   -8   88  133  115  176  162  147   88   71   29   28          
 1786   24   47   -6   67  103  148  183  174  151   94   92   30   28          
 1786   25   77    4   57   80  149  175  176  149  103   73   21   28          
 1786   26   91    1   30   94  168  175  171  168   89   37   34   28          
 1786   27   55  -17    3   67  144  166  160  168   72   39   66   28          
 1786   28   72   -9   16   85  139  152  167  147   83   70   77   28          
 1786   29   97 -999   23   91  144  185  139  134   81   52   49   28          
 1786   30   92 -999   24   51  168  155  106  143   93   67   49   28          
 1786   31   83 -999   33 -999  147 -999  114  124 -999   49 -999   28          
 1787    1   49   74  102   66   55  146  174  160  137  117   93   21          
 1787    2   21   63   83   62  101  107  187  158  138  130   71   22          
 1787    3   34   78   69   57  130   94  177  166  131  122   49   38          
 1787    4   62   17   53   80  124  123  198  168  132  122   51   40          
 1787    5   68   19   17   83   95  120  199  194  146  104   59   47          
 1787    6   70   40   56   83   83  103  185  185  134  127   91   32          
 1787    7   28   94   58   63   92   92  165  173  146  128   66   26          
 1787    8   26   49   41   60  115  132  146  184  139  109   85   38          
 1787    9   33   77   42   59   97  151  158  197  129  102   81  101          
 1787   10   23   56   50   56   86  140  146  192  124  115   80   91          
 1787   11   20   42   53   84  111  150  142  159  128   71  107   94          
 1787   12   10   60   43   88  114  145  162  149  124   56   93   92          
 1787   13   27   49   74   55  132  140  151  154  125   70   66   50          
 1787   14   26   46   75   55  129  128  134  150  127   64   43   74          
 1787   15   14   87   83   70  113  154  150  168  131   80   32   56          
 1787   16    4   91   87   82   97  148  154  176  141  115   30   48          
 1787   17   10   51   87   58  101  131  126  150  122  113   37   38          
 1787   18   23   77   81   93  126  140  134  138  108   81   23   60          
 1787   19   28   74   80   74  132  126  137  139  116   69   40   62          
 1787   20   81   68   81   48  134  134  148  136  100   76   33   57          
 1787   21   68   59   74   63  162  136  162  141  144   70   34   19          
 1787   22   65   24   75  101  146  162  154  156  140  103   63    2          
 1787   23   45   17   80  108  122  155  159  149  132   86   43   -7          
 1787   24   51   38   54   98  132  173  137  133  150   63   17    0          
 1787   25   18   75   54   92  113  152  149  105  129   61    2    7          
 1787   26    1   83   96   95  131  143  138  116  154   71    9    3          
 1787   27   -5   73   79   80  107  155  151  127  121  112   -7   13          
 1787   28   -4   84   90   67  103  143  166  132  107  126  -22  -13          
 1787   29   50 -999   68   70   97  155  166  156   94  123  -14   10          
 1787   30   96 -999   71   56  115  178  172  150  105  130  -15   22          
 1787   31   63 -999   66 -999  155 -999  158  162 -999  108 -999   21          
 1788    1   55   -9   25   87  152  133  148  187  152  118   52   21          
 1788    2   72    7   38   88  137  157  173  164  161  148   86    2          
 1788    3   50   43   25   88   90  148  168  176  160  148  121  -11          
 1788    4   53   19   34   36  109  152  159  192  173  144   87   -4          
 1788    5   25   41    7   35  111  147  137  159  180  136   59   15          
 1788    6   44   49   19   69  125  185  143  145  160  102   49   20          
 1788    7   22   54    1   92  144  161  161  150  144   73   73   21          
 1788    8   41   28  -25  111  133  135  146  148  161   73   86   14          
 1788    9   32    4   -8  109  132  131  145  138  163  109   77   25          
 1788   10   30    9    6  124  104  137  184  153  144  102   81   20          
 1788   11   41   29    0   96  116  145  190  150  161  101   96   13          
 1788   12   31   46    0  103  166  148  204  172  124   99  110  -11          
 1788   13   47   70    2   76  122  138  187  169  142   97   88  -19          
 1788   14   19   46   17   91  107  126  162  158  119  102   32  -22          
 1788   15  -17   67   18   45  114  146  169  151  104   93   31  -54          
 1788   16   21   59   21   79  132  156  168  150  133   90   17  -57          
 1788   17   39   46   -2   93  118  169  152  157  121   89   73  -20          
 1788   18   50   28   13  100  140  198  143  159  145   45   43  -16          
 1788   19   41   32   40  126  139  147  172  165  114   45   79   -8          
 1788   20   24   35   51  133  140  128  147  148  130   76   69  -17          
 1788   21   61   39   73  130  146  163  133  167  111  124   86   19          
 1788   22   35   51   60   76  157  181  158  170   91  124   83    0          
 1788   23   60   55   46   77  171  176  175  174  129  115   68  -26          
 1788   24   82   49   54  112  180  180  121  145  121  101   62   57          
 1788   25   55   37   72   84  189  165  119  143   94   68   31   55          
 1788   26   40   36   69   93  185  169  140  136  142   87   18    8          
 1788   27   65   42   67  109  190  171  122  139  117   91   -4    0          
 1788   28   28   31   84  106  185  134  159  152  109   89   13  -28          
 1788   29   10   47   90  114   96  130  148  148  112   88   19  -30          
 1788   30   37 -999  123  124  111  149  172  150  116   73   30  -59          
 1788   31   29 -999   88 -999  124 -999  180  170 -999   77 -999    0          
 1789    1    1   76   24   68  100  128  123  156  153   95   29   43          
 1789    2  -20   66   28   67   80  130  162  145  152   84   71   68          
 1789    3  -46   68   21   53   62  125  167  169  164   92   45   23          
 1789    4  -13   47   18   36  105  120  184  176  134   73   70   63          
 1789    5  -65   35   16   33  127  131  144  192  147   76   68   90          
 1789    6  -12   38   17   49  117  123  152  174  153   80   34   87          
 1789    7  -28   45    2   55  117  122  146  164  153   85   36   57          
 1789    8  -34   26   10   78  131  127  152  169  152   85   51   36          
 1789    9   -3   35   22   63  138  148  163  169  157   81   45   10          
 1789   10    1   27    7   50  140  142  155  176  176   86   20   41          
 1789   11  -14   18   17   73  132  143  152  168  144   86   36   53          
 1789   12  -67   20  -19   43  121  138  155  169  133   99   56   66          
 1789   13  -36   56   14   48  138  131  157  176  149   92   58   68          
 1789   14    9   65   32   38  156  129  160  170  137   87   83   42          
 1789   15   17   89   37   62  130  158  148  174  107   87   81   70          
 1789   16   27   35   17   98  121  165  152  165  102   78   63   25          
 1789   17   18   42   28  104  125  166  150  168   92   79   63   41          
 1789   18   39   81   32   90  108  162  152  168  102  102   45   38          
 1789   19   23   82   21   87  107  172  162  166  102   85   53   68          
 1789   20   -5   45   40   97  114  165  165  185  114  129   34   61          
 1789   21   30   69   41  132  117  170  167  174  116  117   44   71          
 1789   22   71   78   20  112  118  154  143  139  119  100   61  102          
 1789   23   49   51   21  105  142  149  138  138  114  111   46   91          
 1789   24   54   49    6   82  136  132  133  160  109   97   31   78          
 1789   25   49   43    6   84  146  126  138  161  119   85   34   58          
 1789   26   63   45   22   76  136  123  155  157  132   87   24   23          
 1789   27   68   43    4   70  137  138  157  136  129   65   12   78          
 1789   28   86   39   27   85  145  110  152  161  119   74   15   73          
 1789   29   58 -999   19   85  135  124  157  182  142   73   29   96          
